symbol,NGF4-1-1,NGF4-1-2,NGF4-1-3,NGF4-1-4,NGF4-1-5,NGF4-2-1,NGF4-2-2,NGF4-2-3,NGF4-2-4,NGF4-2-5,NGF4-3-1,NGF4-3-2,NGF4-3-3,NGF4-3-4,NGF4-3-5,NGF4-7-1,NGF4-7-2,NGF4-7-3,NGF4-7-4,NGF4-7-5,NGF4-C-1,NGF4-C-2,NGF4-C-3,NGF4-C-4,NGF4-C-5,NGF4-1-10,NGF4-1-6,NGF4-1-7,NGF4-1-8,NGF4-1-9,NGF4-2-10,NGF4-2-6,NGF4-2-7,NGF4-2-8,NGF4-2-9,NGF4-3-10,NGF4-3-6,NGF4-3-7,NGF4-3-8,NGF4-3-9,NGF4-7-10,NGF4-7-6,NGF4-7-7,NGF4-7-8,NGF4-7-9,NGF4-C-10,NGF4-C-6,NGF4-C-7,NGF4-C-8,NGF4-C-9,NGF4-1-11,NGF4-1-12,NGF4-1-13,NGF4-1-14,NGF4-1-15,NGF4-2-11,NGF4-2-12,NGF4-2-13,NGF4-2-14,NGF4-2-15,NGF4-3-11,NGF4-3-12,NGF4-3-13,NGF4-3-14,NGF4-3-15,NGF4-7-11,NGF4-7-12,NGF4-7-13,NGF4-7-14,NGF4-7-15,NGF4-C-11,NGF4-C-12,NGF4-C-13,NGF4-C-14,NGF4-C-15
Park7,637,1041,1199,1582,563,92,140,446,28,37,607,82,660,238,1185,254,107,905,266,1206,891,319,367,482,939,1099,2086,547,194,933,953,432,254,663,366,649,263,1474,450,159,1703,201,1573,881,1367,328,729,188,1372,737,2798,215,3122,4063,1860,828,714,3246,2082,2818,231,169,730,1472,1293,1842,311,7,1599,1193,531,277,1865,2135,606
Parl,538,596,170,482,373,3,240,289,43,0,270,186,969,50,160,381,74,280,237,267,2319,81,254,539,655,451,1500,367,314,698,414,409,112,109,144,329,236,1458,121,155,829,70,29,442,998,354,494,730,333,93,272,260,1605,126,479,804,449,1454,307,798,382,69,405,729,446,855,0,150,904,457,348,1834,862,491,480
Parm1,250,24,0,1,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,22,79,0,3,1,0,71,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,47,0,0,0,7,0,14,0,0,1,0,0
Parn,3,9,7,72,3,12,0,0,0,0,100,58,28,0,13,438,91,0,53,1,0,48,233,82,0,132,8,2,0,0,25,125,0,0,7,37,0,382,1,1,0,4,0,1,105,5,0,2,0,234,7,0,0,0,0,6,95,60,0,0,99,0,82,61,0,0,0,0,0,0,3,0,129,384,0
Parp1,178,399,282,603,453,134,9,87,2,4,227,28,828,239,36,73,109,164,236,476,264,293,59,630,304,143,1019,351,3,37,848,249,48,142,207,148,69,549,41,192,595,84,347,48,251,188,153,503,372,206,511,40,19,14,191,63,315,432,73,630,45,16,31,209,48,3,0,2,8,613,163,74,306,24,17
Parp2,179,439,138,73,191,2,37,25,30,2,100,95,46,24,82,28,86,206,199,42,17,321,103,153,213,377,302,34,22,548,108,183,21,26,7,35,45,149,6,1,73,93,48,658,151,347,35,25,77,80,128,410,83,11,64,69,117,190,725,11,74,7,10,24,2,17,0,0,0,462,33,5,1115,127,28
Parp3,8,35,42,48,14,42,0,41,50,10,37,6,116,32,352,5,18,33,30,3,49,5,90,143,151,329,271,137,16,1,85,68,46,14,34,30,88,287,82,17,108,137,64,19,102,54,192,41,41,120,75,63,457,26,28,48,46,288,49,43,134,5,240,139,7,43,43,9,55,66,23,26,183,147,66
Parp6,177,193,91,157,15,0,0,26,10,0,61,15,91,19,36,100,1,22,7,93,0,9,59,107,210,94,167,25,10,3,66,95,3,5,32,34,20,173,0,92,130,0,33,87,156,0,15,1,128,3,47,4,10,328,38,59,94,189,7,153,47,10,9,114,3,0,6,2,0,20,22,1,18,8,11
Parp9,761,590,526,77,354,96,1,3,6,93,484,235,279,337,0,299,34,960,261,12,0,547,37,777,400,138,804,23,67,127,278,35,27,345,320,215,225,409,138,184,343,437,1430,396,215,54,39,280,19,93,1035,30,38,28,4,469,475,520,216,5,160,12,16,22,0,39,3,29,0,298,64,0,502,167,176
Parp14,47,210,1,0,0,0,0,0,0,20,247,54,77,0,0,132,1,16,3,401,0,11,31,76,10,18,12,17,0,0,11,154,1,44,0,1,14,137,0,0,0,19,0,35,25,6,0,1,0,0,791,2,0,0,2,9,3,50,4,1,31,29,19,0,110,0,0,0,1,207,106,1,0,2,4
Parp16,168,351,174,654,592,220,115,1,141,0,42,71,632,46,0,85,77,314,39,95,0,139,184,590,108,497,757,299,123,31,495,132,236,46,100,190,100,521,1,36,337,110,117,26,130,158,41,141,51,28,73,6,134,9,62,11,58,212,19,111,125,34,27,98,19,179,8,0,1,89,189,7,72,62,1714
Parpbp,421,187,11,108,471,13,0,0,1,0,400,49,305,38,0,0,0,0,476,1169,3,48,147,180,50,236,548,180,0,1,480,450,13,203,45,132,57,193,92,0,113,161,2,0,262,33,314,61,58,2,128,6,4208,38,22,101,113,62,208,13,42,1,7,4,0,1,3,0,1,488,7,21,59,0,10
Pars2,36,33,28,45,17,0,0,1,14,59,1,2,84,0,3,9,7,2,31,0,0,6,1,157,245,15,192,15,0,0,141,44,24,17,29,44,0,11,0,0,2,3,0,2,14,1,40,9,6,11,17,5,0,9,215,7,10,39,3,3,5,11,6,5,0,53,0,0,1,23,0,4,3,9,11
Parva,44,131,17,117,8,0,0,0,0,0,1,3,3,4,26,6,16,1,1,7,117,46,1,18,171,45,22,139,0,2,6,83,2,5,0,7,3,38,4,29,57,13,0,33,12,2,123,16,31,54,62,0,1,0,11,145,125,3,0,4,7,0,1,1,7,915,0,0,0,0,2,4,2,0,0
Parvb,0,5,0,0,0,0,0,0,0,0,1,0,4,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,7,0,1,0,17,23,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,692,0,1,0,1,0,0
Parvg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pask,152,257,52,47,139,39,34,4,0,0,15,32,211,16,26,0,7,30,20,84,0,0,46,64,2,83,57,122,45,0,82,165,26,4,4,34,29,28,0,1,45,4,0,0,21,21,61,238,302,0,27,128,5,0,214,169,133,12,0,12,17,1,0,23,12,4,13,0,0,24,2,1,37,1,15
Pate1,0,0,0,0,0,0,0,0,0,154,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,11,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pate2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pate3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pate4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pate-f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patl1,31,18,50,4,0,43,34,0,6,0,28,34,68,3,20,58,5,13,25,7,359,43,156,17,471,45,100,162,2,1708,6,161,23,58,73,59,22,130,20,0,122,70,35,3,45,224,35,44,10,2,96,7,1,2,37,6,44,66,2,1308,13,0,21,27,4,6,0,1,1,66,23,11,26,3,51
Patz1,3,155,18,19,43,0,41,122,0,13,19,13,92,18,6,44,21,38,103,5,21,29,97,123,81,279,149,12,158,7,35,95,15,20,12,11,24,182,272,6,104,17,7,45,32,2,4,25,41,10,13,7,26,4,25,10,96,39,18,1187,29,5,2,32,15,15,0,0,3,40,2,2,23,25,9
Pawr,231,322,675,463,129,61,0,256,3,0,330,201,376,64,311,74,27,898,373,771,2635,577,133,706,281,679,1563,545,1,1,637,484,18,205,429,240,162,504,635,791,286,25,105,31,376,504,686,219,289,36,1284,71,12,3,75,184,476,628,930,519,158,0,119,907,6,0,1,0,2,293,432,14,1549,43,11
Pax1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,2,0,0,0,0
Pax2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pax3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,8,77,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,3,2,0,2,0,0,1,0,1,0,0,0,1,0,0,0,3,0,1,4,1,0,1,6,0,0,1,0,0,0,0,0,0,0
Pax4,0,0,17,1,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,33,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,91,0,0,0,8,0
Pax5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pax6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Pax7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Pax8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Pax9,7,0,0,0,0,0,0,3,14,0,1,0,2,0,0,0,1,0,0,0,0,2,0,2,1,1,0,0,0,0,0,9,0,0,1,0,1,0,0,0,0,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11
Paxip1,274,209,389,684,278,1,0,11,13,38,358,35,413,20,0,15,36,283,156,53,14,363,182,343,190,2,193,118,37,15,139,282,91,146,45,63,35,568,44,0,144,54,4,210,178,62,102,256,404,15,93,0,649,132,697,43,274,149,3,894,58,100,16,344,7,2,13,2,129,188,50,12,2,18,4
Pbdc1,1204,1990,1003,2114,917,476,8,15,741,28,316,250,361,304,1089,202,105,578,729,941,209,237,609,685,789,2145,1129,313,44,210,823,909,730,1011,117,566,782,3169,231,280,1357,194,1819,956,1221,435,461,657,690,1140,876,1282,2398,5,3948,1844,1045,1618,941,2811,657,1410,1011,3539,762,2150,2,10,48,2220,2036,2814,1383,1209,221
Pbk,36,777,201,776,69,0,78,4,0,31,591,237,382,31,0,4,81,17,121,37,256,314,39,33,74,556,533,154,99,18,336,194,13,364,36,103,25,99,39,12,433,0,0,0,485,106,316,175,332,317,26,3,5,0,121,26,54,861,26,65,8,14,1,20,44,15,0,0,2,95,353,35,7,92,0
Pbld1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Pbp2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,21,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Pbsn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pbx1,2,3,0,0,4,0,0,0,0,3,1,1,11,0,0,8,0,0,2,0,0,1,0,3,0,2,2,1,2,0,1,10,25,0,5,1,1,50,22,0,3,62,0,11,4,3,0,2,0,0,4,0,0,3,1,4,0,1,0,0,14,0,4,2,0,1,0,0,0,0,3,0,0,0,2
Pbx2,36,1,2,5,54,9,0,0,1,0,42,0,96,28,89,62,5,13,9,0,0,18,31,9,41,38,3,71,1,2,6,8,34,141,0,3,11,36,0,47,130,6,3,71,21,8,8,0,4,9,18,3,5,1,1,43,14,4,47,2,10,0,187,85,0,1,0,2,1,0,81,44,2,1,1
Pbx3,4,69,36,84,2,12,0,4,1,6,17,144,64,31,0,10,27,72,79,24,3,1,11,5,46,127,370,41,14,0,74,104,1,62,86,29,7,270,54,2,104,0,0,70,78,30,34,4,1,1,3,31,0,1,7,3,44,4,698,105,141,84,15,51,2,1,0,0,0,112,16,48,75,3,80
Pbx4,0,0,4,0,1,0,0,0,0,1,0,0,28,0,0,0,4,1,0,8,0,0,0,0,0,2,29,0,0,1,0,1,1,2,0,3,0,7,0,6,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,9,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
Pbxip1,72,43,26,5,9,0,0,16,8,1,19,41,48,8,0,3,0,15,2,2,73,53,17,31,17,39,5,91,0,0,32,80,0,7,20,25,7,14,16,12,14,11,2,11,25,21,6,1,0,0,5,9,31,2,22,29,30,292,5,5,42,2,0,423,0,5,2,0,2,9,3,4,50,8,12
Pcbd1,0,24,18,75,43,41,0,9,0,35,81,1,193,4,8,9,17,120,50,9,0,6,8,0,0,15,98,4,1,14,227,34,61,34,12,4,3,13,17,10,204,1,7,1,40,20,4,0,14,6,31,0,2,0,0,61,116,31,0,6,38,9,404,19,0,0,1,0,6,7,0,3,15,9,5
Pcbp2,821,1324,389,1118,893,387,704,563,29,294,432,215,1127,265,726,602,148,742,516,129,1916,627,525,817,1566,1508,2322,445,303,629,1201,1257,546,960,412,262,413,1055,935,1988,1669,228,1906,771,880,322,521,371,761,1070,1112,416,1052,1338,166,1124,550,998,335,1391,182,847,426,535,30,587,130,460,54,134,176,193,986,689,130
Pcbp3,176,124,31,248,1,3,0,3,6,6,3,8,32,10,15,26,10,141,69,507,7,13,0,17,15,248,7,24,9,0,125,51,79,22,16,22,35,250,11,0,237,55,51,5,62,8,9,1,170,1,9,2,1,566,0,0,81,34,25,21,7,0,5,1,319,0,2,3,0,3,148,1,2,22,6
Pcbp4,89,7,2,2,5,0,1,0,0,3,35,6,96,9,52,0,8,31,31,7,13,9,6,154,33,89,15,40,1,2,57,11,7,2,7,21,18,36,3,1,13,5,63,5,32,1,3,11,7,22,63,9,7,1,45,38,7,30,5,12,27,0,0,4,0,0,0,0,4,9,66,2,230,3,42
Pcca,10,855,62,332,103,1,0,0,3,202,105,130,58,5,0,0,3,65,88,504,0,173,2,289,313,442,7,30,4,1,78,150,8,0,1,0,1,195,20,0,60,262,0,15,51,25,65,79,0,0,472,29,3,1,26,115,23,238,84,5,89,0,7,146,2,16,0,0,0,32,0,59,22,2,2
Pccb,32,209,538,415,105,4,0,424,25,1,105,11,180,42,33,79,24,98,8,8,212,257,26,8,65,107,477,58,0,0,153,133,62,3,17,180,92,198,1,8,136,0,45,40,116,72,84,0,54,98,166,50,25,554,16,312,91,207,84,24,80,1,11,6,13,0,0,0,0,102,42,1,213,1,48
Pcdh7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
Pcdh8,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,3,1,1,0,1,3,1,0,0,1,2,0,0,0,4,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
Pcdh9,0,13,0,55,1,0,0,0,0,0,2,0,63,1,0,0,0,0,0,0,0,1,0,0,0,96,2,0,1,0,10,63,0,0,80,9,0,65,18,0,0,9,23,0,13,0,0,0,0,0,0,0,0,1,0,0,0,13,2,1,17,1,0,0,0,0,0,0,0,1,0,0,0,22,1
Pcdh11x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcdh12,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Pcdh15,0,0,0,0,4,0,0,0,236,0,5,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
Pcdh17,0,0,0,0,7,1,0,1,2,29,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,12,0,0,0,6,0,0,1,0,0,1,0,0,7,0,1,1,0,0,0,0,1,0,0,0,0,1,2,156,0,0,0,0,0,0,37,0,0,0,0,1,0,0,1
Pcdh18,0,54,0,0,0,0,0,0,0,0,19,89,5,81,0,0,1,0,5,0,0,0,118,123,305,1,0,46,0,0,323,5,0,0,0,2,0,0,0,0,5,0,0,0,29,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,1,0,3,0
Pcdh19,240,66,0,0,0,70,0,0,12,0,33,73,78,37,0,100,25,35,107,1,220,132,0,0,477,176,2,50,0,0,65,244,4,26,146,18,1,247,0,0,102,0,2,133,143,0,34,149,62,0,213,0,0,0,204,11,242,5,2,504,2,0,0,59,0,457,0,14,3,744,0,0,13,3,0
Pcdh20,0,0,0,0,0,0,1,0,0,0,10,0,0,2,0,3,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,159,101,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Pcdha1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcdha2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Pcdha3,2,2,0,1,2,1,0,3,1,1,1,0,2,3,3,2,1,18,2,4,1,0,0,1,0,10,8,18,7,2,8,36,9,6,5,10,11,13,3,4,5,5,4,1,15,5,63,3,4,6,6,2,2,6,8,2,3,16,8,7,3,1,9,3,2,0,1,1,12,3,0,8,4,9,5
Pcdha4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcdha5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcdha6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcdha7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcdha8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcdha9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,24,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcdha10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcdha11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcdha12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcdha13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Pcdhac1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcdhac2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0
Pcdhb2,0,90,6,1,0,0,0,0,0,0,77,0,3,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,13,0,0,0,0,0,0,9,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,1,0
Pcdhb3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,26,0,0,0,0
Pcdhb4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,3,0,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Pcdhb5,0,89,1,0,0,0,0,0,0,0,4,0,0,0,1,36,0,0,0,0,0,2,0,0,0,0,36,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,1,0,0,0,0,5,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Pcdhb6,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,92,0,0,0,0
Pcdhb8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,83,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Pcdhb9,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,63,0,0,1,0,0,0,0,113,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
Pcdhb10,0,6,0,0,0,0,15,0,0,0,1,9,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
